name,email,phone,workPhone,gender,dob,relationshipType,martialStatus,company,industry,website,notes,status,jobTitle
Patricia Anderson,robert.martinez405@mail.org,+1-276-143-8829,+1-488-241-1315,Male,27-2-1994,'Other','Divorce',Digital Ventures,Agriculture,https://www.amanda7.net,"Contact from Digital Ventures",inactive,Systems Administrator
Sarah Taylor,richard.taylor743@company.com,+1-292-585-1581,+1-820-821-4601,Male,15-1-1999,'Colleague','Divorce',Cloud Systems,Agriculture,https://www.amanda1.co,"Contact from Cloud Systems",inactive,Business Analyst
Jane Williams,christopher.smith394@example.com,+1-374-326-3690,+1-216-600-3970,Female,17-10-1970,'Friend','Married',Digital Transform,Energy,https://www.joseph64.net,"Contact from Digital Transform",active,Consultant
Sarah Taylor,john.brown73@example.com,+1-485-726-6702,+1-337-487-7188,Female,9-5-2004,'Friend','Married',Digital Ventures,Education,https://www.david54.com,"Contact from Digital Ventures",inactive,Developer
Lisa Smith,david.gonzalez62@business.net,+1-416-204-1674,+1-189-584-9626,Male,9-3-1965,'Partner','Married',Innovation Labs,Real Estate,https://www.james32.com,"Contact from Innovation Labs",archived,Architect
Jennifer Martin,linda.miller26@mail.org,+1-669-656-3489,+1-495-554-5236,Male,22-4-1988,'Partner','Married',Acme Corp,Real Estate,https://www.patricia98.com,"Contact from Acme Corp",inactive,Operations Manager
John Martin,emily.thomas321@company.com,+1-345-913-1930,+1-918-362-3038,Female,22-7-1998,'Colleague','Widowed',Tech Leaders,Retail,https://www.linda8.org,"Contact from Tech Leaders",active,HR Manager
Jane Martin,lisa.anderson690@mail.org,+1-933-944-3661,+1-864-420-8165,Female,12-3-1986,'Vendor','Married',Future Systems,Construction,https://www.richard9.org,"Contact from Future Systems",archived,Product Manager
Sarah Moore,sarah.jackson884@example.com,+1-518-580-4001,+1-407-142-6640,Male,23-11-1984,'Friend','Divorce',Acme Corp,Retail,https://www.david2.org,"Contact from Acme Corp",inactive,Data Analyst
Joseph Wilson,jessica.rodriguez62@mail.org,+1-223-399-2944,+1-708-453-2301,Male,14-1-1989,'Client','Married',Data Analytics,Finance,https://www.emily96.com,"Contact from Data Analytics",active,Consultant
Lisa Rodriguez,michael.jones633@email.com,+1-332-342-3524,+1-629-669-6693,Female,21-10-1966,'Colleague','Divorce',Smart Industries,Agriculture,https://www.david36.co,"Contact from Smart Industries",archived,Marketing Manager
Jane Jones,amanda.anderson693@business.net,+1-322-100-4521,+1-278-861-7178,Female,10-6-1988,'Partner','Divorce',NextGen Tech,Transportation,https://www.william95.net,"Contact from NextGen Tech",active,Business Analyst
John Jackson,linda.hernandez886@email.com,+1-674-299-2981,+1-306-517-2475,Female,12-10-1987,'Friend','Married',Globex Inc,Technology,https://www.emily96.io,"Contact from Globex Inc",inactive,Business Analyst
Emily Jackson,john.garcia123@business.net,+1-656-965-9671,+1-413-690-8070,Male,10-12-1982,'Other','Married',Digital Transform,Retail,https://www.john20.org,"Contact from Digital Transform",inactive,HR Manager
Emily Martin,robert.williams145@business.net,+1-425-459-1157,+1-490-659-6716,Male,14-6-1971,'Other','Divorce',Smart Industries,Agriculture,https://www.patricia2.io,"Contact from Smart Industries",archived,Sales Executive
Amanda Thomas,michael.martinez138@mail.org,+1-918-192-1394,+1-695-949-4949,Female,28-11-1995,'Vendor','Widowed',Digital Transform,Education,https://www.william15.com,"Contact from Digital Transform",archived,Operations Manager
Jessica Brown,john.jackson504@email.com,+1-455-179-2787,+1-833-190-9337,Male,17-2-1974,'Friend','Divorce',Future Systems,Agriculture,https://www.charles18.co,"Contact from Future Systems",inactive,Software Engineer
John Davis,mary.davis850@company.com,+1-150-788-4788,+1-556-222-1449,Male,15-2-1984,'Client','Divorce',NextGen Tech,Hospitality,https://www.william16.co,"Contact from NextGen Tech",inactive,Financial Analyst
Linda Moore,jennifer.taylor215@email.com,+1-823-625-9202,+1-546-659-2420,Male,6-4-1974,'Colleague','Married',Innovation Labs,Retail,https://www.david83.net,"Contact from Innovation Labs",archived,Director
Lisa Brown,john.lopez356@company.com,+1-265-903-7138,+1-906-514-1583,Male,3-12-1997,'Other','Divorce',Digital Ventures,Finance,https://www.jane92.net,"Contact from Digital Ventures",archived,Operations Manager
Robert Garcia,christopher.smith77@mail.org,+1-601-929-5597,+1-220-166-2585,Male,27-5-1980,'Other','Single',Data Analytics,Agriculture,https://www.john62.co,"Contact from Data Analytics",active,Director
Patricia Rodriguez,emily.williams403@company.com,+1-337-635-6526,+1-421-448-9219,Male,25-12-1974,'Partner','Single',Tech Innovations,Entertainment,https://www.jennifer58.com,"Contact from Tech Innovations",archived,Product Manager
Christopher Davis,william.garcia570@email.com,+1-580-206-9176,+1-383-476-3320,Male,15-8-1981,'Colleague','Single',Future Systems,Healthcare,https://www.jessica20.net,"Contact from Future Systems",archived,Sales Executive
Jessica Lopez,james.martin696@example.com,+1-409-406-5287,+1-984-926-7796,Female,27-2-1985,'Friend','Divorce',Acme Corp,Energy,https://www.charles97.co,"Contact from Acme Corp",active,Consultant
Christopher Hernandez,richard.moore274@example.com,+1-142-373-9843,+1-675-669-5002,Female,16-4-1979,'Colleague','Divorce',Tech Innovations,Construction,https://www.linda36.co,"Contact from Tech Innovations",inactive,Financial Analyst
William Smith,christopher.gonzalez546@mail.org,+1-535-127-5471,+1-176-297-6689,Male,22-3-1981,'Client','Married',Smart Industries,Retail,https://www.james13.co,"Contact from Smart Industries",active,Consultant
James Rodriguez,sarah.martinez684@email.com,+1-936-752-3356,+1-955-400-9203,Male,26-4-2001,'Client','Divorce',Tech Innovations,Agriculture,https://www.james53.net,"Contact from Tech Innovations",archived,Developer
Emily Jackson,william.wilson765@example.com,+1-417-218-1915,+1-263-348-3349,Male,1-7-1966,'Partner','Married',Cloud Systems,Hospitality,https://www.michael42.io,"Contact from Cloud Systems",inactive,Business Analyst
Christopher Moore,joseph.taylor465@email.com,+1-511-614-3900,+1-981-796-8266,Male,1-3-1992,'Client','Single',Data Analytics,Manufacturing,https://www.emily63.co,"Contact from Data Analytics",active,Systems Administrator
John Johnson,robert.jones32@business.net,+1-775-674-1943,+1-776-649-7472,Female,3-11-1977,'Friend','Divorce',Digital Transform,Technology,https://www.christopher41.com,"Contact from Digital Transform",archived,Sales Executive
Jane Martinez,jennifer.jackson399@example.com,+1-292-664-9298,+1-439-339-4201,Male,26-3-2003,'Vendor','Married',Tech Solutions,Consulting,https://www.jessica67.io,"Contact from Tech Solutions",inactive,Systems Administrator
John Taylor,jennifer.jones999@business.net,+1-483-853-9930,+1-933-562-6396,Female,27-5-1967,'Other','Married',Enterprise Solutions,Transportation,https://www.mary95.co,"Contact from Enterprise Solutions",archived,Consultant
Charles Rodriguez,joseph.martinez886@mail.org,+1-639-492-9150,+1-666-219-3036,Male,27-6-1974,'Colleague','Single',Cloud Systems,Construction,https://www.christopher22.co,"Contact from Cloud Systems",inactive,HR Manager
Patricia Gonzalez,michael.williams196@example.com,+1-815-162-4576,+1-409-242-2573,Female,28-7-1987,'Partner','Widowed',NextGen Tech,Telecommunications,https://www.amanda4.org,"Contact from NextGen Tech",archived,Operations Manager
Patricia Gonzalez,amanda.moore332@company.com,+1-564-364-7920,+1-675-881-3518,Male,7-12-1988,'Vendor','Divorce',Data Analytics,Transportation,https://www.joseph79.com,"Contact from Data Analytics",archived,Operations Manager
Linda Taylor,sarah.brown904@example.com,+1-959-448-1451,+1-528-764-3660,Male,1-8-1983,'Client','Divorce',Tech Leaders,Education,https://www.jennifer51.io,"Contact from Tech Leaders",inactive,Product Manager
Richard Thomas,john.martinez967@example.com,+1-813-706-8974,+1-433-667-2675,Female,5-1-1972,'Other','Single',Future Systems,Agriculture,https://www.david5.co,"Contact from Future Systems",inactive,Data Analyst
Patricia Brown,david.jones3@business.net,+1-612-110-2599,+1-581-858-4144,Female,2-9-1998,'Friend','Widowed',Tech Leaders,Entertainment,https://www.joseph65.org,"Contact from Tech Leaders",active,Business Analyst
Christopher Lopez,joseph.lopez872@business.net,+1-358-289-3762,+1-942-236-2592,Male,17-4-2003,'Vendor','Single',Cloud Systems,Manufacturing,https://www.david11.com,"Contact from Cloud Systems",archived,Data Analyst
Christopher Gonzalez,amanda.martin502@company.com,+1-202-713-4688,+1-668-976-9262,Female,14-2-1980,'Friend','Widowed',Globex Inc,Telecommunications,https://www.richard78.net,"Contact from Globex Inc",active,Sales Executive
Joseph Gonzalez,john.jones952@business.net,+1-960-429-1739,+1-147-256-1110,Female,4-4-2001,'Other','Married',Cloud Systems,Healthcare,https://www.lisa75.com,"Contact from Cloud Systems",active,Business Analyst
William Jones,sarah.smith924@example.com,+1-607-563-8700,+1-463-364-3388,Female,24-2-1969,'Other','Widowed',Globex Inc,Retail,https://www.joseph63.org,"Contact from Globex Inc",inactive,Data Analyst
Michael Anderson,joseph.moore815@mail.org,+1-586-157-6585,+1-668-301-1371,Female,6-1-1969,'Partner','Widowed',NextGen Tech,Transportation,https://www.joseph88.org,"Contact from NextGen Tech",archived,Systems Administrator
Jessica Garcia,david.rodriguez75@mail.org,+1-765-358-8233,+1-348-367-1002,Female,1-4-2003,'Client','Divorce',Tech Innovations,Entertainment,https://www.jessica29.com,"Contact from Tech Innovations",archived,Consultant
Lisa Moore,jessica.smith833@email.com,+1-389-220-3804,+1-177-961-1429,Male,17-3-1973,'Friend','Widowed',Acme Corp,Technology,https://www.jessica64.co,"Contact from Acme Corp",archived,HR Manager
Christopher Smith,michael.garcia975@email.com,+1-709-248-3570,+1-772-422-2496,Female,3-10-1995,'Client','Single',Globex Inc,Consulting,https://www.charles50.co,"Contact from Globex Inc",archived,Marketing Manager
Amanda Smith,joseph.jackson118@example.com,+1-191-280-2372,+1-279-757-3163,Male,17-10-1982,'Colleague','Married',Future Systems,Finance,https://www.charles9.net,"Contact from Future Systems",active,Marketing Manager
Christopher Martinez,joseph.martinez46@mail.org,+1-153-721-5876,+1-952-899-6558,Female,16-3-1973,'Client','Single',Innovation Labs,Telecommunications,https://www.christopher21.com,"Contact from Innovation Labs",inactive,Financial Analyst
Mary Wilson,lisa.davis445@mail.org,+1-530-343-3301,+1-610-101-9961,Male,7-12-1988,'Vendor','Married',Tech Innovations,Consulting,https://www.patricia41.co,"Contact from Tech Innovations",inactive,Project Manager
Emily Martin,emily.rodriguez362@business.net,+1-984-738-4273,+1-404-291-8334,Female,9-10-1965,'Client','Widowed',Data Analytics,Consulting,https://www.charles25.co,"Contact from Data Analytics",archived,Systems Administrator
Mary Thomas,jennifer.anderson12@company.com,+1-343-170-5971,+1-183-492-8556,Male,8-4-1985,'Vendor','Divorce',Innovation Labs,Retail,https://www.william11.io,"Contact from Innovation Labs",active,Product Manager
Lisa Johnson,patricia.rodriguez44@mail.org,+1-605-265-1568,+1-358-785-3304,Male,6-8-1983,'Partner','Single',NextGen Tech,Consulting,https://www.christopher85.net,"Contact from NextGen Tech",inactive,Consultant
Joseph Hernandez,michael.rodriguez574@mail.org,+1-273-287-2095,+1-823-554-3740,Female,17-11-1976,'Friend','Married',Globex Inc,Agriculture,https://www.patricia72.org,"Contact from Globex Inc",archived,Director
Jessica Wilson,lisa.anderson406@company.com,+1-172-275-8748,+1-809-978-6843,Male,26-8-1984,'Friend','Divorce',Enterprise Solutions,Education,https://www.richard26.co,"Contact from Enterprise Solutions",archived,Consultant
Lisa Johnson,jennifer.gonzalez86@business.net,+1-780-211-9477,+1-511-770-6957,Female,12-6-1982,'Vendor','Married',Tech Leaders,Hospitality,https://www.amanda56.com,"Contact from Tech Leaders",archived,Architect
Linda Davis,michael.lopez633@email.com,+1-443-537-6296,+1-955-552-3770,Female,25-3-1995,'Colleague','Single',Acme Corp,Entertainment,https://www.robert84.io,"Contact from Acme Corp",active,Architect
William Martin,richard.gonzalez237@example.com,+1-840-342-1627,+1-300-352-3509,Female,21-6-2001,'Friend','Divorce',Cloud Systems,Energy,https://www.sarah24.net,"Contact from Cloud Systems",inactive,Software Engineer
David Thomas,robert.johnson511@business.net,+1-850-711-9466,+1-323-585-1927,Male,26-12-1997,'Friend','Divorce',Tech Innovations,Telecommunications,https://www.emily20.com,"Contact from Tech Innovations",active,Software Engineer
Amanda Miller,jessica.anderson83@mail.org,+1-550-878-4889,+1-826-730-9828,Female,25-2-1997,'Friend','Married',Smart Industries,Hospitality,https://www.emily30.com,"Contact from Smart Industries",archived,Business Analyst
Patricia Moore,linda.taylor773@mail.org,+1-762-278-7332,+1-916-608-5550,Male,24-4-1996,'Friend','Widowed',Acme Corp,Healthcare,https://www.john69.com,"Contact from Acme Corp",inactive,Data Analyst
Jane Lopez,amanda.gonzalez563@example.com,+1-838-876-5577,+1-367-255-4558,Male,5-2-2001,'Client','Married',Digital Ventures,Real Estate,https://www.robert79.net,"Contact from Digital Ventures",inactive,Sales Executive
Emily Jones,joseph.moore822@mail.org,+1-768-997-4907,+1-902-203-6845,Female,10-4-1990,'Client','Divorce',Tech Leaders,Entertainment,https://www.joseph43.com,"Contact from Tech Leaders",inactive,HR Manager
Emily Davis,richard.moore250@company.com,+1-452-741-1701,+1-686-141-8216,Female,18-6-1977,'Partner','Divorce',Enterprise Solutions,Finance,https://www.jane80.net,"Contact from Enterprise Solutions",inactive,HR Manager
Jane Rodriguez,richard.rodriguez624@example.com,+1-645-763-9756,+1-502-122-4724,Female,25-5-1996,'Partner','Single',Tech Solutions,Hospitality,https://www.lisa16.io,"Contact from Tech Solutions",archived,Project Manager
Linda Brown,jessica.rodriguez469@mail.org,+1-946-834-2473,+1-929-283-4445,Female,26-11-1991,'Colleague','Single',Future Systems,Retail,https://www.joseph19.net,"Contact from Future Systems",inactive,Architect
Richard Taylor,sarah.brown710@mail.org,+1-470-874-1016,+1-681-644-4375,Male,15-3-1998,'Other','Widowed',Digital Transform,Real Estate,https://www.richard18.co,"Contact from Digital Transform",active,HR Manager
Lisa Rodriguez,amanda.hernandez601@business.net,+1-211-424-6519,+1-917-637-8658,Female,17-3-1970,'Partner','Widowed',Tech Solutions,Agriculture,https://www.lisa28.com,"Contact from Tech Solutions",archived,Marketing Manager
John Jones,john.gonzalez861@email.com,+1-447-103-6636,+1-543-133-5434,Male,21-2-1987,'Other','Divorce',Data Analytics,Real Estate,https://www.sarah42.org,"Contact from Data Analytics",archived,Business Analyst
Jennifer Martin,james.martin595@email.com,+1-472-960-5397,+1-320-292-7549,Female,3-4-1981,'Other','Widowed',System Architects,Hospitality,https://www.amanda11.co,"Contact from System Architects",archived,HR Manager
Richard Davis,linda.brown574@example.com,+1-431-784-2611,+1-659-768-7155,Female,1-5-1995,'Vendor','Married',Digital Transform,Finance,https://www.jennifer44.io,"Contact from Digital Transform",archived,Operations Manager
James Smith,richard.anderson392@company.com,+1-543-113-6738,+1-893-994-7707,Female,4-9-1991,'Vendor','Divorce',System Architects,Agriculture,https://www.charles98.com,"Contact from System Architects",active,Project Manager
Richard Wilson,william.lopez59@business.net,+1-262-643-5213,+1-817-543-2753,Female,4-11-1998,'Friend','Single',Future Systems,Construction,https://www.sarah55.io,"Contact from Future Systems",active,Business Analyst
Christopher Garcia,michael.williams513@company.com,+1-599-344-7713,+1-431-933-4652,Female,25-3-1983,'Vendor','Single',Digital Transform,Energy,https://www.linda7.io,"Contact from Digital Transform",inactive,HR Manager
Charles Williams,michael.jones573@example.com,+1-148-344-7767,+1-234-402-5399,Male,28-5-1971,'Other','Widowed',Acme Corp,Real Estate,https://www.linda21.co,"Contact from Acme Corp",active,Business Analyst
David Lopez,william.anderson970@example.com,+1-895-790-8353,+1-118-780-6330,Female,18-11-1975,'Colleague','Married',Data Analytics,Construction,https://www.charles2.net,"Contact from Data Analytics",inactive,Operations Manager
Jane Taylor,john.williams253@example.com,+1-542-604-1739,+1-183-233-9327,Male,17-10-1978,'Colleague','Divorce',Enterprise Solutions,Education,https://www.charles64.io,"Contact from Enterprise Solutions",inactive,Data Analyst
Emily Miller,charles.rodriguez997@email.com,+1-768-820-8418,+1-582-489-9166,Male,20-6-1990,'Client','Single',Innovation Labs,Energy,https://www.patricia41.org,"Contact from Innovation Labs",archived,Sales Executive
Michael Williams,richard.anderson751@email.com,+1-886-446-8872,+1-738-545-4095,Male,25-4-1966,'Partner','Widowed',Cloud Systems,Retail,https://www.patricia14.net,"Contact from Cloud Systems",archived,Software Engineer
Michael Williams,william.brown904@mail.org,+1-650-352-9764,+1-433-273-6546,Male,10-3-1967,'Colleague','Divorce',Cloud Systems,Telecommunications,https://www.sarah75.net,"Contact from Cloud Systems",archived,Developer
Emily Williams,jennifer.davis588@business.net,+1-339-879-7782,+1-725-403-6719,Male,17-7-2002,'Vendor','Divorce',Digital Transform,Agriculture,https://www.jane27.com,"Contact from Digital Transform",active,Operations Manager
Joseph Garcia,jessica.johnson25@mail.org,+1-725-528-4176,+1-730-927-2355,Male,4-1-1968,'Partner','Divorce',Globex Inc,Real Estate,https://www.jennifer16.io,"Contact from Globex Inc",inactive,Operations Manager
Linda Moore,charles.anderson135@email.com,+1-512-384-8809,+1-364-709-1213,Male,1-8-1990,'Vendor','Widowed',Innovation Labs,Manufacturing,https://www.jennifer21.co,"Contact from Innovation Labs",archived,Business Analyst
Joseph Thomas,lisa.lopez656@business.net,+1-855-972-1096,+1-547-631-9414,Female,28-1-1981,'Colleague','Single',Globex Inc,Retail,https://www.richard91.co,"Contact from Globex Inc",inactive,Software Engineer
Mary Williams,linda.johnson861@company.com,+1-488-112-6054,+1-504-446-2058,Male,13-3-1994,'Colleague','Married',NextGen Tech,Finance,https://www.richard18.com,"Contact from NextGen Tech",active,Operations Manager
Christopher Taylor,charles.rodriguez462@email.com,+1-478-616-1889,+1-383-646-8001,Male,5-9-1971,'Other','Divorce',Data Analytics,Technology,https://www.linda10.org,"Contact from Data Analytics",inactive,Product Manager
James Martin,lisa.wilson870@company.com,+1-106-942-5768,+1-533-336-9659,Male,13-5-1983,'Colleague','Widowed',Enterprise Solutions,Energy,https://www.joseph56.io,"Contact from Enterprise Solutions",inactive,Data Analyst
Patricia Martin,mary.miller152@example.com,+1-442-410-7465,+1-467-635-5799,Female,16-10-1972,'Other','Married',NextGen Tech,Agriculture,https://www.jane3.co,"Contact from NextGen Tech",inactive,Systems Administrator
Jane Brown,james.jones57@email.com,+1-857-913-8432,+1-724-797-4022,Female,18-1-1980,'Other','Married',Enterprise Solutions,Healthcare,https://www.robert40.org,"Contact from Enterprise Solutions",archived,Marketing Manager
Robert Jackson,william.martinez165@email.com,+1-265-416-7256,+1-709-544-1803,Male,13-1-1997,'Friend','Divorce',Tech Leaders,Healthcare,https://www.jessica60.org,"Contact from Tech Leaders",archived,Sales Executive
David Jones,michael.lopez965@business.net,+1-827-288-3835,+1-711-362-5227,Male,15-10-2003,'Friend','Single',NextGen Tech,Entertainment,https://www.amanda89.co,"Contact from NextGen Tech",active,Sales Executive
Robert Garcia,richard.garcia751@example.com,+1-921-436-7316,+1-432-661-1632,Male,12-4-1980,'Colleague','Widowed',Tech Innovations,Finance,https://www.linda96.co,"Contact from Tech Innovations",inactive,Director
Amanda Jackson,christopher.davis298@email.com,+1-444-761-1148,+1-596-321-4924,Male,14-4-1972,'Vendor','Divorce',Digital Transform,Transportation,https://www.lisa33.io,"Contact from Digital Transform",inactive,Architect
Sarah Jones,michael.brown651@business.net,+1-922-969-5925,+1-847-845-1769,Female,16-11-1982,'Other','Divorce',Data Analytics,Consulting,https://www.john89.net,"Contact from Data Analytics",active,Developer
Mary Rodriguez,jennifer.brown532@example.com,+1-421-370-3468,+1-470-873-5143,Female,8-1-2003,'Partner','Widowed',Future Systems,Energy,https://www.emily20.co,"Contact from Future Systems",inactive,Systems Administrator
Lisa Brown,christopher.garcia356@email.com,+1-656-677-3881,+1-754-401-3667,Male,21-8-1982,'Client','Single',Data Analytics,Entertainment,https://www.michael65.io,"Contact from Data Analytics",archived,Systems Administrator
John Anderson,michael.rodriguez785@email.com,+1-111-412-5148,+1-306-449-9663,Male,4-2-1966,'Vendor','Married',Enterprise Solutions,Agriculture,https://www.richard64.co,"Contact from Enterprise Solutions",inactive,Director
Michael Gonzalez,charles.johnson77@mail.org,+1-583-715-3173,+1-307-639-7048,Male,24-7-1993,'Friend','Divorce',Future Systems,Real Estate,https://www.james85.org,"Contact from Future Systems",active,HR Manager
Patricia Wilson,richard.williams680@business.net,+1-224-199-2930,+1-898-655-2794,Female,27-12-2000,'Colleague','Single',Globex Inc,Construction,https://www.jessica10.org,"Contact from Globex Inc",inactive,Sales Executive
Jane Moore,linda.hernandez899@business.net,+1-450-674-1083,+1-717-711-1322,Female,19-2-1982,'Other','Married',Innovation Labs,Education,https://www.william26.io,"Contact from Innovation Labs",inactive,Financial Analyst
Robert Garcia,james.lopez529@mail.org,+1-679-222-7248,+1-797-734-2357,Female,6-6-1988,'Colleague','Married',Tech Innovations,Retail,https://www.emily28.com,"Contact from Tech Innovations",inactive,Operations Manager
John Moore,christopher.jackson781@mail.org,+1-511-806-6121,+1-832-161-4533,Female,16-7-1997,'Friend','Single',Acme Corp,Retail,https://www.jessica24.co,"Contact from Acme Corp",active,Consultant
Robert Taylor,jessica.lopez139@company.com,+1-470-656-6611,+1-663-697-1196,Female,18-4-1965,'Vendor','Divorce',Smart Industries,Entertainment,https://www.david89.io,"Contact from Smart Industries",inactive,Product Manager
Sarah Thomas,john.anderson795@company.com,+1-171-689-4628,+1-798-287-3002,Female,3-5-1976,'Vendor','Divorce',Cloud Systems,Construction,https://www.william55.net,"Contact from Cloud Systems",inactive,Product Manager
Amanda Anderson,amanda.martinez352@business.net,+1-617-399-2352,+1-678-437-6129,Female,9-5-1966,'Other','Married',Smart Industries,Retail,https://www.lisa15.co,"Contact from Smart Industries",inactive,HR Manager
Joseph Thomas,christopher.smith586@mail.org,+1-871-487-6043,+1-888-754-5688,Female,2-4-2004,'Colleague','Single',Data Analytics,Manufacturing,https://www.patricia37.co,"Contact from Data Analytics",archived,Software Engineer
Charles Wilson,jessica.garcia37@business.net,+1-245-497-2223,+1-199-572-6108,Male,13-1-1973,'Partner','Single',Tech Innovations,Hospitality,https://www.david11.net,"Contact from Tech Innovations",active,Data Analyst
Charles Brown,william.rodriguez299@example.com,+1-642-713-6615,+1-191-846-7646,Male,13-6-1994,'Partner','Divorce',Innovation Labs,Real Estate,https://www.john53.net,"Contact from Innovation Labs",active,Product Manager
Patricia Jackson,mary.anderson376@business.net,+1-180-665-4589,+1-525-457-5487,Male,21-11-1982,'Colleague','Widowed',Tech Leaders,Manufacturing,https://www.lisa28.org,"Contact from Tech Leaders",archived,Data Analyst
Linda Gonzalez,mary.jackson160@email.com,+1-198-830-4433,+1-838-892-5122,Female,4-7-1987,'Colleague','Widowed',Acme Corp,Retail,https://www.linda49.co,"Contact from Acme Corp",active,Developer
Jennifer Thomas,joseph.wilson621@example.com,+1-488-245-1887,+1-677-262-9127,Male,3-4-1976,'Partner','Single',Future Systems,Transportation,https://www.lisa19.io,"Contact from Future Systems",archived,Consultant
Jessica Brown,emily.rodriguez275@company.com,+1-823-850-7878,+1-670-356-3446,Male,15-10-1980,'Client','Widowed',Tech Innovations,Healthcare,https://www.mary98.com,"Contact from Tech Innovations",archived,Marketing Manager
Michael Rodriguez,christopher.smith685@business.net,+1-315-954-3235,+1-299-186-6011,Female,5-7-2001,'Colleague','Single',Innovation Labs,Construction,https://www.christopher86.net,"Contact from Innovation Labs",active,HR Manager
Lisa Jones,jane.garcia281@company.com,+1-813-773-4063,+1-933-886-8077,Male,11-3-1977,'Colleague','Widowed',Tech Innovations,Manufacturing,https://www.mary96.net,"Contact from Tech Innovations",inactive,Consultant
Michael Davis,linda.lopez728@company.com,+1-953-435-4016,+1-867-681-8963,Female,16-12-2004,'Client','Divorce',System Architects,Telecommunications,https://www.christopher0.net,"Contact from System Architects",archived,Project Manager
David Brown,jessica.miller28@email.com,+1-359-459-9350,+1-199-164-4112,Male,3-4-1995,'Friend','Single',Digital Transform,Consulting,https://www.jennifer52.com,"Contact from Digital Transform",inactive,Sales Executive
Lisa Brown,patricia.jackson763@example.com,+1-831-651-4451,+1-489-500-2627,Female,2-5-1998,'Other','Widowed',Tech Leaders,Manufacturing,https://www.robert22.org,"Contact from Tech Leaders",archived,Financial Analyst
Emily Martinez,richard.miller817@business.net,+1-348-408-6448,+1-710-780-7858,Female,21-4-1997,'Friend','Single',System Architects,Technology,https://www.richard79.co,"Contact from System Architects",archived,Architect
David Taylor,michael.thomas818@mail.org,+1-261-667-4661,+1-813-150-3792,Female,1-11-1992,'Other','Divorce',Digital Ventures,Telecommunications,https://www.john62.com,"Contact from Digital Ventures",archived,Systems Administrator
Emily Miller,charles.brown498@business.net,+1-162-439-5912,+1-359-872-8896,Female,27-3-2003,'Client','Divorce',Innovation Labs,Hospitality,https://www.robert38.co,"Contact from Innovation Labs",inactive,HR Manager
Michael Williams,linda.miller866@company.com,+1-603-373-5682,+1-252-787-6296,Male,5-5-1990,'Friend','Widowed',Digital Ventures,Entertainment,https://www.sarah5.co,"Contact from Digital Ventures",active,HR Manager
Jane Wilson,lisa.anderson207@company.com,+1-523-558-8432,+1-757-142-4618,Male,22-1-1999,'Friend','Widowed',Data Analytics,Transportation,https://www.jennifer19.io,"Contact from Data Analytics",active,Business Analyst
Jane Brown,michael.thomas153@company.com,+1-221-387-8081,+1-644-769-3873,Female,3-12-1975,'Client','Widowed',Digital Ventures,Transportation,https://www.john42.co,"Contact from Digital Ventures",inactive,Sales Executive
Jessica Thomas,jennifer.jackson127@mail.org,+1-248-995-5291,+1-827-309-4855,Male,25-12-1982,'Client','Divorce',Digital Transform,Real Estate,https://www.mary90.io,"Contact from Digital Transform",inactive,Developer
David Jackson,david.taylor807@email.com,+1-575-673-9054,+1-575-881-6530,Male,23-10-1985,'Partner','Married',Data Analytics,Agriculture,https://www.charles21.net,"Contact from Data Analytics",active,HR Manager
William Garcia,christopher.davis228@example.com,+1-451-419-4157,+1-229-339-3731,Female,12-8-1999,'Colleague','Widowed',Digital Ventures,Telecommunications,https://www.emily55.com,"Contact from Digital Ventures",archived,Data Analyst
Emily Martinez,amanda.thomas171@business.net,+1-650-122-6585,+1-462-697-7756,Female,10-8-1999,'Client','Divorce',Enterprise Solutions,Education,https://www.jessica37.io,"Contact from Enterprise Solutions",archived,Director
Jessica Thomas,amanda.lopez36@example.com,+1-746-228-1114,+1-753-493-2530,Female,14-5-1970,'Partner','Widowed',Tech Leaders,Energy,https://www.michael0.co,"Contact from Tech Leaders",inactive,Director
Patricia Gonzalez,lisa.williams572@mail.org,+1-616-447-6456,+1-310-302-7287,Male,10-10-1975,'Vendor','Widowed',Globex Inc,Finance,https://www.lisa29.com,"Contact from Globex Inc",inactive,Systems Administrator
Jennifer Martin,lisa.miller516@example.com,+1-675-427-8119,+1-405-858-2042,Female,24-8-1971,'Client','Single',Tech Leaders,Hospitality,https://www.john61.co,"Contact from Tech Leaders",archived,Business Analyst
Mary Brown,patricia.smith401@company.com,+1-708-624-4916,+1-268-865-6191,Male,24-2-1991,'Friend','Single',Tech Innovations,Consulting,https://www.patricia72.net,"Contact from Tech Innovations",archived,Project Manager
Christopher Smith,lisa.garcia388@email.com,+1-960-900-7079,+1-878-509-3700,Female,5-1-2001,'Friend','Married',Smart Industries,Finance,https://www.charles2.net,"Contact from Smart Industries",active,Director
Jessica Lopez,john.smith193@mail.org,+1-488-308-7130,+1-572-220-3798,Female,22-1-1986,'Client','Widowed',Cloud Systems,Entertainment,https://www.sarah40.net,"Contact from Cloud Systems",active,Marketing Manager
Emily Rodriguez,william.miller601@email.com,+1-950-954-1317,+1-156-850-2583,Female,14-12-1980,'Friend','Widowed',Tech Solutions,Entertainment,https://www.robert92.com,"Contact from Tech Solutions",active,Sales Executive
